YEAR,MO,DY,meantemp,humidity,wind_speed,meanpressure
2024,12,27,21.06,61.77,1.66,100.94
2024,12,28,17.52,78.27,2.95,100.83
2024,12,29,18.6,75.17,3.08,100.8
2024,12,30,16,65.29,3.78,100.87
2024,12,31,14.47,61.64,2.95,101
2025,1,1,12.83,52.76,3.37,100.81
2025,1,2,13.38,51.72,2.93,100.8
2025,1,3,13.96,52.82,2.36,100.79
2025,1,4,15.55,52.52,1.41,100.69
2025,1,5,16.44,55.32,1.52,100.67
2025,1,6,18.3,56.87,1.86,100.52
2025,1,7,15.29,61.29,4,100.6
2025,1,8,13.28,56.57,3.57,100.66
2025,1,9,13.67,49.83,1.98,100.86
2025,1,10,15.55,42.26,1.37,101
2025,1,11,16.57,43.97,1.62,100.92
2025,1,12,17,58.77,2.37,100.79
2025,1,13,16.84,68.6,3.43,100.73
2025,1,14,15.23,56.5,2.45,100.91
2025,1,15,15.55,48.17,1.57,101.05
2025,1,16,16.77,48.27,1.61,100.97
2025,1,17,17.54,61.01,3.23,100.83
2025,1,18,16.26,53.41,3.7,100.76
2025,1,19,15.62,46.77,3.73,100.65
2025,1,20,17.9,53.61,4.66,100.42
2025,1,21,18.57,56.48,4.39,100.32
2025,1,22,18.78,54.61,3.17,100.38
2025,1,23,19.45,50.94,2.7,100.41
2025,1,24,19.56,48.89,3.57,100.42
2025,1,25,16.49,38.24,3.76,100.51
2025,1,26,16.28,36.96,2.42,100.54
2025,1,27,15.71,32.03,3.07,100.32
2025,1,28,16.07,31.59,2.6,100.37
2025,1,29,18.46,25.81,1.27,100.55
2025,1,30,18.91,30.46,2.59,100.2
2025,1,31,21.22,29.66,2.03,100.14
2025,2,1,21.98,33.6,1.78,100.28
2025,2,2,21.45,33.06,2.84,100.35
2025,2,3,20.24,35.99,3.45,100.4
2025,2,4,22.3,36.19,2.47,100.4
2025,2,5,23,42.99,3.66,100.22
2025,2,6,19.38,26.79,4.93,100.46
2025,2,7,17.6,25.92,5,100.57
2025,2,8,17.63,27.43,3.62,100.52
2025,2,9,18.66,27.44,3.38,100.42
2025,2,10,20.54,26.47,3.21,100.4
2025,2,11,21.12,28.79,4.1,100.3
2025,2,12,21.73,30.97,3.61,100.29
2025,2,13,20.51,25.4,5.31,100.36
2025,2,14,19.3,22.86,4.84,100.28
2025,2,15,20.51,26.74,3.46,100.22
2025,2,16,22.12,28.35,2.42,100.26
2025,2,17,21.99,31.89,2.71,100.5
2025,2,18,23.19,30.54,2.46,100.45
2025,2,19,23.08,29.09,2.06,100.33
2025,2,20,23.2,29.19,2.71,100.44
2025,2,21,23.86,31.7,2.4,100.49
2025,2,22,23.51,34.14,2.8,100.51
2025,2,23,21.34,28.61,3.37,100.68
2025,2,24,21.34,27.44,3.05,100.8
2025,2,25,21.3,26.34,2.51,100.9
2025,2,26,22.23,28.91,1.59,100.91
2025,2,27,24.38,32.1,2.6,100.59
2025,2,28,25.73,32.15,2.09,100.35
2025,3,1,26.06,33.41,2.98,100.18
2025,3,2,26.23,34.11,4.23,100.03
2025,3,3,25.18,28.6,4.67,100.16
2025,3,4,25.97,26.35,5.09,100.1
2025,3,5,22.4,18.28,5.91,100.12
2025,3,6,21.51,15.67,3.35,100.27
2025,3,7,22.02,16.37,3.1,100.08
2025,3,8,24,16.48,3.04,99.94
2025,3,9,24.41,16.53,1.85,100.32
2025,3,10,24.56,22.78,2.6,100.59
2025,3,11,26.88,21.81,2.81,100.37
2025,3,12,28.73,21.25,4.31,99.85
2025,3,13,29.17,22.54,3.31,99.73
2025,3,14,30.57,20.84,2.31,99.82
2025,3,15,30.49,22.56,2.68,99.99
2025,3,16,31.52,21.81,2.86,99.92
2025,3,17,30.06,26.37,4.14,99.95
2025,3,18,27.38,21.47,5.16,100.13
2025,3,19,26.96,18.68,3.86,100.29
2025,3,20,29.35,17.01,1.89,100.38
2025,3,21,29.71,22.57,2.28,100.28
2025,3,22,27.7,20.26,2.98,100.28
2025,3,23,27.32,28.81,2.45,100.46
2025,3,24,27.61,24.55,1.93,100.4
2025,3,25,28.22,19.53,2.5,100
2025,3,26,29.72,16.23,3.51,99.71
2025,3,27,31.19,15.9,4.72,99.52
2025,3,28,32.24,18.34,5.18,99.52
2025,3,29,28.57,8.8,5.11,99.74
2025,3,30,27.3,7.47,4.45,99.93
2025,3,31,28.44,9.89,3.88,99.91
2025,4,1,28.82,10.69,4.02,99.85
2025,4,2,30.15,12.38,3.92,100.02
2025,4,3,30.45,21.23,3.44,100.13
2025,4,4,31.37,15.33,4.54,99.97
2025,4,5,31.21,15.79,3.98,99.79
2025,4,6,32.45,13.56,1.88,99.72
2025,4,7,32.85,14.85,1.87,99.88
2025,4,8,32.39,28.83,2.67,100.03
2025,4,9,32.92,29.64,2.19,99.81
2025,4,10,31.24,40.94,2.85,99.54
2025,4,11,30.97,45.59,1.87,99.47
2025,4,12,32.15,33.52,2.53,99.6
2025,4,13,31.73,32.63,3.05,99.84
2025,4,14,29.53,43.76,2.34,99.93
2025,4,15,30.99,44.69,3.43,99.89
2025,4,16,31.28,39.4,2.29,99.78
2025,4,17,32.62,32.26,1.96,99.6
2025,4,18,32.96,36.62,3.2,99.51
2025,4,19,32.19,42.54,2.98,99.6
2025,4,20,34.43,34.1,2.23,99.51
2025,4,21,35.4,26.29,2.41,99.63
2025,4,22,35.03,17.49,3.95,99.65
2025,4,23,33.97,10.25,4.99,99.46
2025,4,24,33.41,7.53,4.3,99.37
2025,4,25,34.44,8.95,3.27,99.43
2025,4,26,36.31,9.41,1.92,99.4
2025,4,27,35.22,15.07,4.5,99.55
2025,4,28,32.62,18.08,2.35,99.65
2025,4,29,31.73,31.91,4.62,99.68
2025,4,30,32.2,36.15,5.13,99.81
2025,5,1,32.92,35.03,4.1,99.9
2025,5,2,32.25,37.23,3.52,99.85
2025,5,3,33.96,29.94,2.32,99.61
2025,5,4,34.1,30.79,3.1,99.52
2025,5,5,33.9,34.24,3.13,99.55
2025,5,6,32.48,36.2,2.35,99.63
2025,5,7,33.53,35.33,2.08,99.52
2025,5,8,33.96,39.15,2.62,99.61
2025,5,9,32.56,40.84,3.73,99.76
2025,5,10,34.74,36.07,3.29,99.64
2025,5,11,36,34.35,3.51,99.41
2025,5,12,36.16,31.71,4.3,99.24
2025,5,13,36.02,25.97,4.11,99.27
2025,5,14,36.79,24.87,3.73,99.32
2025,5,15,37.31,21.57,2.74,99.35
2025,5,16,37.58,18.51,2.73,99.29
2025,5,17,37.25,18.66,2.71,99.3
2025,5,18,37.02,23.8,2.77,99.36
2025,5,19,37.14,30.4,3.51,99.3
2025,5,20,36.94,34.29,3.06,99.17
2025,5,21,37.13,32.54,2.93,99.26
2025,5,22,35.52,40.41,3.28,99.3
2025,5,23,34.93,41.44,1.61,99.16
2025,5,24,33.95,41.62,3.19,99.26
2025,5,25,33.87,44.93,4.88,99.41
2025,5,26,32.93,51.4,4.09,99.25
2025,5,27,34.62,49.95,3.64,98.96
2025,5,28,36.3,41.41,3.02,98.78
2025,5,29,37.22,39.28,2.22,98.57
2025,5,30,38.2,33.72,2.17,98.49
2025,5,31,37.33,29.14,4.24,98.78
2025,6,1,37.01,27.31,5.36,98.85
2025,6,2,37.44,24.75,5.26,98.9
2025,6,3,36.85,29.12,4.39,99.1
2025,6,4,34.21,34.6,1.54,99.41
2025,6,5,34.06,36.35,2.41,99.62
2025,6,6,35.38,29.92,2.31,99.59
2025,6,7,36.28,24,1.31,99.47
2025,6,8,36.76,22.44,2.08,99.26
2025,6,9,37.55,25.77,2.87,99.1
2025,6,10,38.33,28.75,3.86,99
2025,6,11,38.6,32.67,4.35,99.04
2025,6,12,38.82,32.05,4.47,99.07
2025,6,13,38.86,32.11,3.8,99.1
2025,6,14,39.4,31.24,1.57,98.89
2025,6,15,39.53,31.64,2.54,98.76
2025,6,16,37.82,38.08,3.18,98.76
2025,6,17,35.33,50.36,3.08,98.92
2025,6,18,32.07,66.34,2.05,98.87
2025,6,19,33.37,58.23,2.94,98.79
2025,6,20,32.73,60.82,3.18,98.95
2025,6,21,31.98,66.66,2.3,98.95
2025,6,22,32.79,64.57,3.34,98.89
2025,6,23,31.72,65.31,3.07,98.79
2025,6,24,33.26,61.18,2.11,98.72
2025,6,25,33.21,61.5,4.67,98.96
2025,6,26,33.1,60.8,6.01,99.08
2025,6,27,31.81,66.31,4.31,99.03
2025,6,28,32.14,67.6,1.79,98.88
2025,6,29,31.47,71.84,1.64,98.79
2025,6,30,32.43,67.29,1.99,98.75
2025,7,1,30.99,74.27,3.42,98.82
2025,7,2,31.29,72.34,4.94,98.83
2025,7,3,30.96,73.45,4.49,98.92
2025,7,4,31.66,69.93,3.05,98.9
2025,7,5,31.36,72.26,2.32,98.84
2025,7,6,32.06,66.76,3.31,98.8
2025,7,7,32.11,66.82,4.34,98.8
2025,7,8,32.96,63.33,2.32,98.87
2025,7,9,32.18,63.09,4.21,99.04
2025,7,10,30.88,69.48,4.12,99.11
2025,7,11,29.45,74.92,2.7,99.14
2025,7,12,30.55,77,2.57,99.06
2025,7,13,29.99,82.11,2.87,99.12
2025,7,14,29.73,81.23,2.49,99.14
2025,7,15,30.05,77.32,2.51,99.08
2025,7,16,28.23,87,4.11,98.89
2025,7,17,28.27,85.84,7.2,99.07
2025,7,18,29.46,80.08,2.5,99.35
2025,7,19,29.44,78.61,3.5,99.04
2025,7,20,28.18,81.68,2.82,99.06
2025,7,21,30.9,75.27,1.04,99.14
2025,7,22,30.07,80.58,2.36,99
2025,7,23,30.36,83.09,2.32,98.71
2025,7,24,30.66,81.68,1.51,98.51
2025,7,25,30.45,82.44,2.08,98.5
2025,7,26,29.84,83.56,6.91,98.44
2025,7,27,30.22,82.5,3.6,98.6
2025,7,28,28.32,88.53,3.04,98.72
2025,7,29,29.25,85.64,3.9,98.74
2025,7,30,29.45,86.53,3.17,98.85
2025,7,31,28.6,86.99,2.68,99.04
2025,8,1,28.78,84.96,3.76,99.11
2025,8,2,29.16,89.61,3.48,99.1
2025,8,3,28.05,92.38,3.53,99.29
2025,8,4,27.4,91.48,5.3,99.47
2025,8,5,28.15,86.78,3.24,99.58
2025,8,6,28.19,86.08,3.26,99.5
2025,8,7,28.66,86.92,3.71,99.32
2025,8,8,28.12,93.03,3.64,99.38
2025,8,9,28.04,89.75,2.58,99.64
2025,8,10,28.51,85.73,2.91,99.51
2025,8,11,28.99,88.24,2.37,99.37
2025,8,12,29.41,89.25,2.89,99.19
2025,8,13,29.22,87.88,2.11,99.26
2025,8,14,28.31,86.54,3.74,99.51
2025,8,15,28.25,85.97,3.04,99.31
2025,8,16,28.45,84.96,3.01,99.21
2025,8,17,28.89,85.39,3.31,99.29
2025,8,18,28.78,87.2,4.5,99.41
2025,8,19,28.53,86.01,5.2,99.29
2025,8,20,28.54,86.64,5.08,99.24
2025,8,21,28.8,86.14,2.47,99.28
2025,8,22,28.71,86.84,2.12,99.16
2025,8,23,28.73,87.38,1.78,99.01
2025,8,24,28.17,89.14,2.75,99
2025,8,25,27.98,90.06,3.92,99.18
2025,8,26,28.74,85.32,2.02,99.42
2025,8,27,28.81,85.09,2.52,99.32
2025,8,28,28.41,87.41,4.02,99.3
2025,8,29,28.65,87.74,3.89,99.38
2025,8,30,28.77,86.78,2.14,99.56
2025,8,31,28.36,88.4,2.59,99.44
2025,9,1,29.02,86.42,2.55,99.19
2025,9,2,27.74,91.96,2.89,99.25
2025,9,3,27.89,88.5,4.22,99.33
2025,9,4,27.8,89.46,5.63,99.33
2025,9,5,28.35,86.17,2.92,99.54
2025,9,6,28.65,84.38,1.92,99.63
2025,9,7,28.76,83.73,2.37,99.58
2025,9,8,29.04,85.37,2.05,99.58
2025,9,9,28.74,89.11,2.37,99.67
2025,9,10,28.24,92.35,3.47,99.57
2025,9,11,28.23,87.89,2.7,99.6
2025,9,12,27.92,85.66,1.76,99.72
2025,9,13,29.5,81.01,1.28,99.71
2025,9,14,29.83,81.98,1.71,99.66
2025,9,15,28.25,88.66,1.93,99.59
2025,9,16,27.45,88.4,1.55,99.57
2025,9,17,27.23,90.76,2.72,99.6
2025,9,18,28.04,86.72,2.28,99.63
2025,9,19,27.65,88.12,2.26,99.69
2025,9,20,27.43,91.5,2.74,99.54
2025,9,21,28.44,86.04,2.25,99.48
2025,9,22,28.37,84.15,2.29,99.53
2025,9,23,28.49,82.61,1.87,99.47
2025,9,24,28.96,83.01,1.59,99.29
2025,9,25,29.03,82.9,1.48,99.35
2025,9,26,29.29,82.93,2.2,99.48
2025,9,27,27.8,91.15,4.37,99.69
2025,9,28,27.82,86.17,3.48,99.73
2025,9,29,28.33,83.57,1.71,99.57
2025,9,30,28.39,84.46,1.46,99.42
2025,10,1,28.51,86.03,1.74,99.39
2025,10,2,26.46,90.79,3.49,99.75
2025,10,3,26.03,94.29,4.72,99.83
2025,10,4,26.53,92.98,4.43,99.5
2025,10,5,27.42,84.81,2.87,99.8
2025,10,6,26.96,85.39,2.16,99.95
2025,10,7,26.9,82.68,2.18,100.01
2025,10,8,26.91,82.72,1.64,100.05
2025,10,9,25.13,86.76,3.13,100.2
2025,10,10,23.47,83.98,3.08,100.18
2025,10,11,23.31,82.75,2.98,100.17
2025,10,12,22.71,81.7,2.7,100.2
2025,10,13,23.55,78.93,2.26,100.3
2025,10,14,23.69,76.03,1.77,100.2
2025,10,15,23.35,80.45,2.44,100.16
2025,10,16,23.29,81.18,2.48,100.14
2025,10,17,23.52,76.25,2.07,100.28
2025,10,18,23.72,74.7,1.63,100.24
2025,10,19,23.75,75.86,1.89,100.18
2025,10,20,24.01,77.98,1.75,100.23
2025,10,21,25.3,79.58,1.39,100.32
2025,10,22,25.59,83.7,1.73,100.31
2025,10,23,25.36,84.89,1.95,100.21
2025,10,24,25.9,78.63,1.28,100.18
2025,10,25,25.9,77.98,1.49,100.17
2025,10,26,25.73,81.12,1.27,100.26
2025,10,27,25.53,85.25,1.3,100.32
2025,10,28,24.9,88.17,3.12,100.28
2025,10,29,24.45,90.64,3.08,100.16
2025,10,30,23.91,92.96,5.54,100.07
2025,10,31,24.66,90.5,3.55,99.86
2025,11,1,23.95,87.95,3.75,100.05
2025,11,2,23.22,85.04,3.19,100.12
2025,11,3,22.07,84.1,3.81,100.04
2025,11,4,20.7,78.93,2.74,100.06
2025,11,5,21.93,80.53,3.05,99.92
2025,11,6,21.64,80.57,3.43,100.09
2025,11,7,18.55,75.18,3.42,100.4
2025,11,8,17.57,78.58,3.29,100.48
2025,11,9,16.37,79.44,3.53,100.36
2025,11,10,15.86,79.14,3.25,100.38
2025,11,11,16.4,80.37,3.3,100.42
2025,11,12,16.75,79.48,3.18,100.51
2025,11,13,16.61,77.47,2.97,100.67
2025,11,14,16.3,79.3,2.93,100.65
2025,11,15,15.78,74.38,2.69,100.79
2025,11,16,15.24,77.88,2.72,100.91
2025,11,17,16.32,76.45,1.71,100.88
2025,11,18,16.71,75.95,2.08,100.72
2025,11,19,17.39,77.43,1.66,100.72
2025,11,20,17.86,76.97,1.82,100.77
2025,11,21,18.06,80.29,1.83,100.83
2025,11,22,18.35,85.51,2.55,100.69
2025,11,23,17.43,83.21,2.71,100.71
2025,11,24,16.61,76.84,2.27,100.84
2025,11,25,15.92,77.63,3,100.77
2025,11,26,15.73,72.46,2.25,100.83
2025,11,27,15.9,69.39,1.92,100.92
2025,11,28,15.44,77.84,2.51,100.78
2025,11,29,15.88,80.51,2.85,100.59
2025,11,30,16.76,80.29,3.16,100.54
2025,12,1,16.76,74.93,2.36,100.56
2025,12,2,16.21,76.02,2.63,100.53
2025,12,3,16.36,80.66,2.79,100.76
2025,12,4,15.4,75.91,3.03,100.87
2025,12,5,13.17,74.57,2.92,101.03
2025,12,6,12.82,76.23,3.21,100.95
2025,12,7,13.4,80.49,3.01,100.86
2025,12,8,13.49,82.06,3.06,100.79
2025,12,9,13.84,81.59,3.05,100.77
2025,12,10,13.44,79.52,2.74,100.82
2025,12,11,13.1,78.71,2.96,100.72
2025,12,12,14.22,76.85,2.22,100.67
2025,12,13,14.95,72.63,1.21,100.76
2025,12,14,15.26,73.92,1.4,100.87
2025,12,15,14.5,82.54,2.29,100.84
2025,12,16,14.65,85.32,2.89,100.75
2025,12,17,13.57,79.44,2.68,100.86
2025,12,18,12.74,81.24,2.09,100.86
2025,12,19,11.83,85.02,2.29,100.69
2025,12,20,12.47,78.69,1.71,100.66
2025,12,21,12.78,77.57,0.76,100.82
2025,12,22,13.13,80.85,1.26,100.8
2025,12,23,12.94,84.04,2.74,100.6
2025,12,24,14.36,79.06,3.24,100.56
2025,12,25,13.25,73.53,2.31,100.73
2025,12,26,12.23,73.27,2.32,100.78
2025,12,27,11.8,77.95,2.42,100.74
2025,12,28,11.85,79.74,2.28,100.84
2025,12,29,11.55,79.65,2.33,100.81
2025,12,30,12.6,71.29,2.66,100.6
2025,12,31,13.43,64.09,1.7,100.47
2026,1,1,14.21,68.54,1.8,100.55
